PlayerID,Name,Surname,POS,Team,Nationality,PlayerType,Age,Line,PP_Line,PK_Line,Shooting,Playmaking,GameSense,Defense,Physicality,Faceoff,Goaltend,M_Shooting,M_Playmaking,M_Defense,M_Physicality,M_Goaltending,Morale,O_Rating,D_Rating,C_Rating,Payable_0,Payable_1,Payable_2,Payable_3,Payable_4,Payable_5,TwoWay?,FA
1,Brandon,Keller,LW,BOS,USA,SNP,26,1,1.0,0.0,98.0,87.0,91.0,77.0,71.0,72.0,12.0,98,87,77,71,12,50,89.0,80.24,87.36000000000001,8600000.0,8800000.0,9000000.0,9200000.0,9400000.0,,0.0,UFA
2,Marc,Desjardins,C,BOS,CAN,PLY,28,1,1.0,2.0,81.0,98.0,96.0,80.0,78.0,97.0,12.0,81,98,80,78,12,50,89.04000000000002,84.28,89.64000000000001,6400000.0,6550000.0,,,,,0.0,UFA
3,Elias,Lundström,RW,BOS,SWE,TWF,25,1,1.0,1.0,87.0,96.0,98.0,91.0,86.0,85.0,12.0,87,96,91,86,12,50,92.12,91.64000000000001,91.6,7100000.0,7350000.0,7500000.0,7750000.0,7900000.0,8050000.0,0.0,UFA
4,Tyler,MacKinnon,LW,BOS,CAN,PWF,24,2,0.0,0.0,80.0,83.0,85.0,88.0,91.0,82.0,12.0,80,83,88,91,12,50,83.60000000000001,87.28,83.64,4500000.0,4500000.0,4500000.0,,,,0.0,UFA
5,Jake,Morrison,C,BOS,USA,TWF,27,2,2.0,1.0,84.0,88.0,92.0,89.0,84.0,90.0,12.0,84,88,89,84,12,50,87.08,88.32000000000001,87.39999999999999,4000000.0,4100000.0,4200000.0,4200000.0,,,0.0,UFA
6,Tomas,Havel,RW,BOS,CZE,SNP,29,2,2.0,0.0,90.0,82.0,87.0,79.0,76.0,68.0,12.0,90,82,79,76,12,50,84.72000000000001,80.68,83.28,6800000.0,,,,,,0.0,UFA
7,Patrick,O'Reilly,LW,BOS,CAN,TWF,30,3,2.0,2.0,85.0,88.0,90.0,86.0,83.0,81.0,12.0,85,88,86,83,12,50,86.76,86.32000000000001,86.32,4700000.0,,,,,,0.0,UFA
8,Logan,Mercer,C,BOS,CAN,PLY,22,3,0.0,0.0,77.0,91.0,84.0,80.0,78.0,90.0,12.0,77,91,80,78,12,50,83.12,81.16,83.6,950000.0,,,,,,1.0,RFA
9,Kasperi,Lehtinen,RW,BOS,FIN,SNP,23,3,0.0,0.0,90.0,78.0,82.0,71.0,73.0,71.0,12.0,90,78,71,73,12,50,81.76,74.92000000000002,80.72,2000000.0,2100000.0,2200000.0,2300000.0,,,0.0,UFA
10,Nick,Walters,LW,BOS,USA,ENF,31,4,0.0,0.0,73.0,82.0,88.0,89.0,98.0,78.0,12.0,73,82,89,98,12,50,82.52000000000001,89.4,82.56,1400000.0,1500000.0,,,,,0.0,UFA
